# RuneScape950 cache objects ID/name list
# Generated UTC: 2026-09-16T23:32:13.260262200Z
# Source cache: C:\Games\950OpenSource\cache
# Index 16; definitions=140252; named=49817; unnamed=90435; errors=0
# Reference table SHA-256: 577cb4588345220a941fcbdd7a4c65ff155257ebb3abbdb404a9218196cb50b9
# All actual reference-defined IDs are included. <unnamed> means no display name; errors are reported, never guessed.
# Names come from this950 cache. Items resolve cache template names; conditional NPC/object transforms depend on game state.
# UTF-8, tab-separated; literal tabs/newlines inside names are escaped.
ID	Name	Details
108353	<unnamed>	
108354	<unnamed>	
108355	<unnamed>	
108356	<unnamed>	
108357	<unnamed>	
108358	<unnamed>	
108359	<unnamed>	
108360	<unnamed>	
108361	<unnamed>	
108362	Exit	
108363	<unnamed>	
108364	Archway	
108365	Archway	
108366	Archway	
108367	<unnamed>	
108368	<unnamed>	
108369	Mural	
108370	Frame	
108371	<unnamed>	
108372	Mural	
108373	Frame	
108374	<unnamed>	
108375	Mural	
108376	Frame	
108377	<unnamed>	
108378	Mural	
108379	Frame	
108380	<unnamed>	
108381	Mural	
108382	Frame	
108383	<unnamed>	
108384	Mural	
108385	Frame	
108386	<unnamed>	
108387	<unnamed>	
108388	<unnamed>	
108389	<unnamed>	
108390	<unnamed>	
108391	<unnamed>	
108392	<unnamed>	
108393	<unnamed>	
108394	<unnamed>	
108395	<unnamed>	
108396	<unnamed>	
108397	<unnamed>	
108398	<unnamed>	
108399	<unnamed>	
108400	<unnamed>	
108401	<unnamed>	
108402	<unnamed>	
108403	Magical barrier	
108404	Magical barrier	
108405	Magical barrier	
108406	Magical barrier	
108407	Magical barrier	
108408	<unnamed>	
108409	<unnamed>	
108410	<unnamed>	
108411	<unnamed>	
108412	<unnamed>	
108413	<unnamed>	
108414	<unnamed>	
108415	<unnamed>	
108416	<unnamed>	
108417	Statue	
108418	Statue	
108419	Statue	
108420	Statue	
108421	<unnamed>	
108422	<unnamed>	
108423	<unnamed>	
108424	<unnamed>	
108425	<unnamed>	
108426	<unnamed>	
108427	<unnamed>	
108428	<unnamed>	
108429	<unnamed>	
108430	<unnamed>	
108431	<unnamed>	
108432	<unnamed>	
108433	<unnamed>	
108434	<unnamed>	
108435	<unnamed>	
108436	<unnamed>	
108437	<unnamed>	
108438	<unnamed>	
108439	<unnamed>	
108440	<unnamed>	
108441	<unnamed>	
108442	<unnamed>	
108443	<unnamed>	
108444	<unnamed>	
108445	<unnamed>	
108446	<unnamed>	
108447	Door	
108448	<unnamed>	
108449	<unnamed>	
108450	Door	
108451	<unnamed>	
108452	<unnamed>	
108453	Door	
108454	<unnamed>	
108455	<unnamed>	
108456	<unnamed>	
108457	<unnamed>	
108458	<unnamed>	
108459	<unnamed>	
108460	<unnamed>	
108461	<unnamed>	
108462	<unnamed>	
108463	<unnamed>	
108464	<unnamed>	
108465	<unnamed>	
108466	<unnamed>	
108467	<unnamed>	
108468	<unnamed>	
108469	<unnamed>	
108470	<unnamed>	
108471	<unnamed>	
108472	<unnamed>	
108473	<unnamed>	
108474	<unnamed>	
108475	<unnamed>	
108476	<unnamed>	
108477	<unnamed>	
108478	<unnamed>	
108479	<unnamed>	
108480	<unnamed>	
108481	<unnamed>	
108482	<unnamed>	
108483	<unnamed>	
108484	<unnamed>	
108485	<unnamed>	
108486	<unnamed>	
108487	<unnamed>	
108488	<unnamed>	
108489	<unnamed>	
108490	<unnamed>	
108491	<unnamed>	
108492	<unnamed>	
108493	Fountain	
108494	Plants	
108495	<unnamed>	
108496	Fountain	
108497	Plants	
108498	<unnamed>	
108499	Plants	
108500	<unnamed>	
108501	<unnamed>	
108502	<unnamed>	
108503	<unnamed>	
108504	<unnamed>	
108505	<unnamed>	
108506	<unnamed>	
108507	<unnamed>	
108508	<unnamed>	
108509	<unnamed>	
108510	<unnamed>	
108511	<unnamed>	
108512	<unnamed>	
108513	<unnamed>	
108514	<unnamed>	
108515	<unnamed>	
108516	<unnamed>	
108517	<unnamed>	
108518	<unnamed>	
108519	<unnamed>	
108520	<unnamed>	
108521	<unnamed>	
108522	<unnamed>	
108523	<unnamed>	
108524	<unnamed>	
108525	<unnamed>	
108526	<unnamed>	
108527	Crane	
108528	Crane	
108529	<unnamed>	
108530	<unnamed>	
108531	<unnamed>	
108532	<unnamed>	
108533	<unnamed>	
108534	<unnamed>	
108535	<unnamed>	
108536	<unnamed>	
108537	<unnamed>	
108538	<unnamed>	
108539	<unnamed>	
108540	<unnamed>	
108541	<unnamed>	
108542	<unnamed>	
108543	<unnamed>	
108544	<unnamed>	
108545	<unnamed>	
108546	<unnamed>	
108547	<unnamed>	
108548	<unnamed>	
108549	<unnamed>	
108550	<unnamed>	
108551	<unnamed>	
108552	<unnamed>	
108553	<unnamed>	
108554	<unnamed>	
108555	<unnamed>	
108556	<unnamed>	
108557	<unnamed>	
108558	<unnamed>	
108559	<unnamed>	
108560	<unnamed>	
108561	<unnamed>	
108562	<unnamed>	
108563	<unnamed>	
108564	<unnamed>	
108565	<unnamed>	
108566	<unnamed>	
108567	<unnamed>	
108568	<unnamed>	
108569	<unnamed>	
108570	<unnamed>	
108571	<unnamed>	
108572	<unnamed>	
108573	<unnamed>	
108574	<unnamed>	
108575	<unnamed>	
108576	<unnamed>	
108577	<unnamed>	
108578	<unnamed>	
108579	<unnamed>	
108580	<unnamed>	
108581	<unnamed>	
108582	<unnamed>	
108583	<unnamed>	
108584	<unnamed>	
108585	<unnamed>	
108586	<unnamed>	
108587	<unnamed>	
108588	<unnamed>	
108589	<unnamed>	
108590	<unnamed>	
108591	<unnamed>	
108592	<unnamed>	
108593	<unnamed>	
108594	<unnamed>	
108595	<unnamed>	
108596	<unnamed>	
108597	<unnamed>	
108598	<unnamed>	
108599	<unnamed>	
108600	Bank booth	
108601	Bank booth	
108602	Bank booth	
108603	<unnamed>	
108604	<unnamed>	
108605	<unnamed>	
108606	Multiplication table	
108607	Bank vault	
108608	Pile of money	
108609	Pile of money	
108610	Noticeboard	
108611	Barrier	
108612	Bank deposit box	
108613	Pottery	
108614	<unnamed>	
108615	Summoning	
108616	Bank	
108617	<unnamed>	
108618	<unnamed>	
108619	Lamp Stall	
108620	Gem Stall	
108621	Fish Stall	
108622	Loyalty Stall	
108623	The Golden Scarab Inn	
108624	<unnamed>	
108625	<unnamed>	
108626	<unnamed>	
108627	<unnamed>	
108628	<unnamed>	
108629	<unnamed>	
108630	<unnamed>	
108631	<unnamed>	
108632	<unnamed>	
108633	<unnamed>	
108634	<unnamed>	
108635	<unnamed>	
108636	<unnamed>	
108637	<unnamed>	
108638	<unnamed>	
108639	<unnamed>	
108640	<unnamed>	
108641	<unnamed>	
108642	<unnamed>	
108643	<unnamed>	
108644	<unnamed>	
108645	<unnamed>	
108646	<unnamed>	
108647	<unnamed>	
108648	<unnamed>	
108649	<unnamed>	
108650	<unnamed>	
108651	<unnamed>	
108652	<unnamed>	
108653	<unnamed>	
108654	<unnamed>	
108655	<unnamed>	
108656	Door	
108657	<unnamed>	
108658	<unnamed>	
108659	Door	
108660	<unnamed>	
108661	<unnamed>	
108662	Door	
108663	<unnamed>	
108664	<unnamed>	
108665	<unnamed>	
108666	<unnamed>	
108667	<unnamed>	
108668	<unnamed>	
108669	<unnamed>	
108670	<unnamed>	
108671	<unnamed>	
108672	<unnamed>	
108673	<unnamed>	
108674	<unnamed>	
108675	<unnamed>	
108676	<unnamed>	
108677	<unnamed>	
108678	<unnamed>	
108679	<unnamed>	
108680	<unnamed>	
108681	<unnamed>	
108682	<unnamed>	
108683	<unnamed>	
108684	<unnamed>	
108685	<unnamed>	
108686	<unnamed>	
108687	<unnamed>	
108688	<unnamed>	
108689	<unnamed>	
108690	<unnamed>	
108691	<unnamed>	
108692	<unnamed>	
108693	<unnamed>	
108694	<unnamed>	
108695	<unnamed>	
108696	<unnamed>	
108697	<unnamed>	
108698	<unnamed>	
108699	<unnamed>	
108700	<unnamed>	
108701	<unnamed>	
108702	<unnamed>	
108703	<unnamed>	
108704	<unnamed>	
108705	<unnamed>	
108706	<unnamed>	
108707	<unnamed>	
108708	<unnamed>	
108709	<unnamed>	
108710	<unnamed>	
108711	<unnamed>	
108712	<unnamed>	
108713	<unnamed>	
108714	<unnamed>	
108715	<unnamed>	
108716	<unnamed>	
108717	<unnamed>	
108718	Tent	
108719	Tent	
108720	Tent	
108721	<unnamed>	
108722	<unnamed>	
108723	<unnamed>	
108724	<unnamed>	
108725	<unnamed>	
108726	<unnamed>	
108727	<unnamed>	
108728	<unnamed>	
108729	<unnamed>	
108730	<unnamed>	
108731	<unnamed>	
108732	<unnamed>	
108733	<unnamed>	
108734	<unnamed>	
108735	<unnamed>	
108736	<unnamed>	
108737	<unnamed>	
108738	<unnamed>	
108739	<unnamed>	
108740	<unnamed>	
108741	<unnamed>	
108742	<unnamed>	
108743	<unnamed>	
108744	<unnamed>	
108745	<unnamed>	
108746	<unnamed>	
108747	<unnamed>	
108748	<unnamed>	
108749	<unnamed>	
108750	<unnamed>	
108751	<unnamed>	
108752	<unnamed>	
108753	<unnamed>	
108754	<unnamed>	
108755	<unnamed>	
108756	<unnamed>	
108757	<unnamed>	
108758	<unnamed>	
108759	<unnamed>	
108760	<unnamed>	
108761	<unnamed>	
108762	<unnamed>	
108763	<unnamed>	
108764	<unnamed>	
108765	<unnamed>	
108766	<unnamed>	
108767	<unnamed>	
108768	<unnamed>	
108769	<unnamed>	
108770	<unnamed>	
108771	<unnamed>	
108772	Ladder	
108773	Staircase	
108774	<unnamed>	
108775	<unnamed>	
108776	<unnamed>	
108777	<unnamed>	
108778	<unnamed>	
108779	<unnamed>	
108780	<unnamed>	
108781	<unnamed>	
108782	<unnamed>	
108783	<unnamed>	
108784	<unnamed>	
108785	<unnamed>	
108786	<unnamed>	
108787	<unnamed>	
108788	<unnamed>	
108789	<unnamed>	
108790	<unnamed>	
108791	<unnamed>	
108792	<unnamed>	
108793	<unnamed>	
108794	<unnamed>	
108795	<unnamed>	
108796	<unnamed>	
108797	<unnamed>	
108798	<unnamed>	
108799	<unnamed>	
108800	<unnamed>	
108801	<unnamed>	
108802	Steps	
108803	Steps	
108804	Stop!	
108805	Ladder	
108806	Staircase	
108807	<unnamed>	
108808	<unnamed>	
108809	<unnamed>	
108810	<unnamed>	
108811	<unnamed>	
108812	<unnamed>	
108813	<unnamed>	
108814	<unnamed>	
108815	<unnamed>	
108816	<unnamed>	
108817	<unnamed>	
108818	<unnamed>	
108819	<unnamed>	
108820	<unnamed>	
108821	<unnamed>	
108822	<unnamed>	
108823	<unnamed>	
108824	<unnamed>	
108825	<unnamed>	
108826	<unnamed>	
108827	<unnamed>	
108828	<unnamed>	
108829	<unnamed>	
108830	<unnamed>	
108831	<unnamed>	
108832	<unnamed>	
108833	<unnamed>	
108834	<unnamed>	
108835	<unnamed>	
108836	<unnamed>	
108837	<unnamed>	
108838	<unnamed>	
108839	<unnamed>	
108840	<unnamed>	
108841	<unnamed>	
108842	<unnamed>	
108843	<unnamed>	
108844	<unnamed>	
108845	<unnamed>	
108846	<unnamed>	
108847	<unnamed>	
108848	<unnamed>	
108849	<unnamed>	
108850	<unnamed>	
108851	<unnamed>	
108852	<unnamed>	
108853	<unnamed>	
108854	<unnamed>	
108855	<unnamed>	
108856	<unnamed>	
108857	<unnamed>	
108858	<unnamed>	
108859	<unnamed>	
108860	<unnamed>	
108861	<unnamed>	
108862	<unnamed>	
108863	<unnamed>	
108864	<unnamed>	
108865	<unnamed>	
108866	<unnamed>	
108867	<unnamed>	
108868	<unnamed>	
108869	<unnamed>	
108870	<unnamed>	
108871	<unnamed>	
108872	<unnamed>	
108873	<unnamed>	
108874	<unnamed>	
108875	<unnamed>	
108876	<unnamed>	
108877	<unnamed>	
108878	<unnamed>	
108879	<unnamed>	
108880	<unnamed>	
108881	<unnamed>	
108882	<unnamed>	
108883	<unnamed>	
108884	<unnamed>	
108885	<unnamed>	
108886	<unnamed>	
108887	<unnamed>	
108888	<unnamed>	
108889	<unnamed>	
108890	<unnamed>	
108891	<unnamed>	
108892	<unnamed>	
108893	<unnamed>	
108894	<unnamed>	
108895	<unnamed>	
108896	<unnamed>	
108897	<unnamed>	
108898	<unnamed>	
108899	<unnamed>	
108900	<unnamed>	
108901	<unnamed>	
108902	<unnamed>	
108903	<unnamed>	
108904	<unnamed>	
108905	<unnamed>	
108906	<unnamed>	
108907	<unnamed>	
108908	<unnamed>	
108909	<unnamed>	
108910	<unnamed>	
108911	<unnamed>	
108912	<unnamed>	
108913	<unnamed>	
108914	<unnamed>	
108915	<unnamed>	
108916	<unnamed>	
108917	<unnamed>	
108918	<unnamed>	
108919	<unnamed>	
108920	<unnamed>	
108921	<unnamed>	
108922	<unnamed>	
108923	<unnamed>	
108924	<unnamed>	
108925	<unnamed>	
108926	<unnamed>	
108927	Urn	
108928	Urn	
108929	Urn	
108930	Urn	
108931	Vase	
108932	Vase	
108933	Vase	
108934	Vase	
108935	Vessel	
108936	Vessel	
108937	Vessel	
108938	Vessel	
108939	Urn	
108940	Urn	
108941	Urn	
108942	Urn	
108943	Vase	
108944	Vase	
108945	Vase	
108946	Vase	
108947	Vessel	
108948	Vessel	
108949	Vessel	
108950	Vessel	
108951	Crystalline corruption	
108952	Crystalline corruption	
108953	Crystalline corruption	
108954	Crystalline corruption	
108955	Crystalline corruption	
108956	Crystalline corruption	
108957	Sarcophagus	
108958	Sarcophagus	
108959	Apmeken panel	
108960	Crondis panel	
108961	Het panel	
108962	Icthlarin panel	
108963	Scabaras panel	
108964	Tumeken panel	
108965	Treasure chest	
108966	Treasure chest	
108967	Treasure chest	
108968	Treasure chest	
108969	Treasure chest	
108970	Treasure chest	
108971	Treasure chest	
108972	Treasure chest	
108973	<unnamed>	
108974	<unnamed>	
108975	<unnamed>	
108976	<unnamed>	
108977	Het statue	
108978	Het statue	
108979	Crondis statue	
108980	Crondis statue	
108981	Scabaras statue	
108982	Scabaras statue	
108983	Apmeken statue	
108984	Apmeken statue	
108985	<unnamed>	
108986	Het brazier	
108987	Het brazier	
108988	<unnamed>	
108989	Scabaras brazier	
108990	Scabaras brazier	
108991	<unnamed>	
108992	Crondis brazier	
108993	Crondis brazier	
108994	<unnamed>	
108995	Apmeken brazier	
108996	Apmeken brazier	
108997	<unnamed>	
108998	<unnamed>	
108999	Market stall	
109000	Lamp stall	
109001	Acadia tree	
109002	Tree stump	
109003	Acadia tree	
109004	Tree stump	
109005	Acadia tree	
109006	Tree stump	
109007	Acadia tree	
109008	Tree stump	
109009	<unnamed>	
109010	<unnamed>	
109011	Miniquest	
109012	VIP area guard	
109013	VIP area guard	
109014	VIP archway	
109015	<unnamed>	
109016	<unnamed>	
109017	Temple of Icthlarin	
109018	<unnamed>	
109019	<unnamed>	
109020	<unnamed>	
109021	<unnamed>	
109022	<unnamed>	
109023	<unnamed>	
109024	<unnamed>	
109025	<unnamed>	
109026	Statue	
109027	Statue	
109028	<unnamed>	
109029	<unnamed>	
109030	<unnamed>	
109031	<unnamed>	
109032	<unnamed>	
109033	Ladder	
109034	Ladder	
109035	<unnamed>	
109036	Rope	
109037	Rope	
109038	<unnamed>	
109039	Casket	
109040	Crystal	
109041	Skulls	
109042	Pot	
109043	Jar	
109044	<unnamed>	
109045	<unnamed>	
109046	<unnamed>	
109047	<unnamed>	
109048	<unnamed>	
109049	<unnamed>	
109050	<unnamed>	
109051	<unnamed>	
109052	<unnamed>	
109053	<unnamed>	
109054	Shifting tombs	
109055	<unnamed>	
109056	Shifting tombs	
109057	<unnamed>	
109058	Tomb (Imperial district)	
109059	Shifting tombs	
109060	<unnamed>	
109061	Tomb (Merchant district)	
109062	Shifting tombs	
109063	<unnamed>	
109064	Tomb (Worker district)	
109065	Shifting tombs	
109066	<unnamed>	
109067	Tomb (Port district)	
109068	<unnamed>	
109069	<unnamed>	
109070	<unnamed>	
109071	<unnamed>	
109072	<unnamed>	
109073	<unnamed>	
109074	<unnamed>	
109075	<unnamed>	
109076	<unnamed>	
109077	<unnamed>	
109078	<unnamed>	
109079	<unnamed>	
109080	<unnamed>	
109081	<unnamed>	
109082	<unnamed>	
109083	<unnamed>	
109084	<unnamed>	
109085	<unnamed>	
109086	<unnamed>	
109087	<unnamed>	
109088	<unnamed>	
109089	<unnamed>	
109090	<unnamed>	
109091	<unnamed>	
109092	<unnamed>	
109093	<unnamed>	
109094	<unnamed>	
109095	<unnamed>	
109096	<unnamed>	
109097	<unnamed>	
109098	<unnamed>	
109099	<unnamed>	
109100	<unnamed>	
109101	<unnamed>	
109102	<unnamed>	
109103	<unnamed>	
109104	<unnamed>	
109105	<unnamed>	
109106	<unnamed>	
109107	<unnamed>	
109108	<unnamed>	
109109	<unnamed>	
109110	<unnamed>	
109111	<unnamed>	
109112	<unnamed>	
109113	<unnamed>	
109114	<unnamed>	
109115	<unnamed>	
109116	<unnamed>	
109117	<unnamed>	
109118	<unnamed>	
109119	<unnamed>	
109120	<unnamed>	
109121	<unnamed>	
109122	<unnamed>	
109123	<unnamed>	
109124	<unnamed>	
109125	<unnamed>	
109126	<unnamed>	
109127	<unnamed>	
109128	<unnamed>	
109129	<unnamed>	
109130	<unnamed>	
109131	<unnamed>	
109132	<unnamed>	
109133	<unnamed>	
109134	<unnamed>	
109135	<unnamed>	
109136	<unnamed>	
109137	<unnamed>	
109138	Dungeon entrance	
109139	Dungeon exit	
109140	Treasure chest	
109141	Font of Elidinis	
109142	<unnamed>	
109143	Heavy rock	
109144	Chasm	
109145	<unnamed>	
109146	Heavy rock	
109147	Chasm	
109148	<unnamed>	
109149	Heavy rock	
109150	Chasm	
109151	<unnamed>	
109152	Heavy rock	
109153	Chasm	
109154	Unstable mixture	
109155	Rope	
109156	Rope	
109157	Soul obelisk	
109158	Soul obelisk	
109159	<unnamed>	
109160	<unnamed>	
109161	<unnamed>	
109162	<unnamed>	
109163	<unnamed>	
109164	<unnamed>	
109165	<unnamed>	
109166	<unnamed>	
109167	<unnamed>	
109168	<unnamed>	
109169	<unnamed>	
109170	<unnamed>	
109171	<unnamed>	
109172	<unnamed>	
109173	<unnamed>	
109174	<unnamed>	
109175	<unnamed>	
109176	<unnamed>	
109177	<unnamed>	
109178	<unnamed>	
109179	<unnamed>	
109180	<unnamed>	
109181	<unnamed>	
109182	<unnamed>	
109183	<unnamed>	
109184	<unnamed>	
109185	<unnamed>	
109186	<unnamed>	
109187	<unnamed>	
109188	<unnamed>	
109189	<unnamed>	
109190	<unnamed>	
109191	<unnamed>	
109192	<unnamed>	
109193	<unnamed>	
109194	<unnamed>	
109195	<unnamed>	
109196	<unnamed>	
109197	<unnamed>	
109198	<unnamed>	
109199	<unnamed>	
109200	<unnamed>	
109201	<unnamed>	
109202	<unnamed>	
109203	<unnamed>	
109204	<unnamed>	
109205	<unnamed>	
109206	<unnamed>	
109207	<unnamed>	
109208	<unnamed>	
109209	<unnamed>	
109210	<unnamed>	
109211	<unnamed>	
109212	<unnamed>	
109213	<unnamed>	
109214	<unnamed>	
109215	<unnamed>	
109216	<unnamed>	
109217	<unnamed>	
109218	<unnamed>	
109219	<unnamed>	
109220	<unnamed>	
109221	<unnamed>	
109222	<unnamed>	
109223	<unnamed>	
109224	<unnamed>	
109225	<unnamed>	
109226	<unnamed>	
109227	<unnamed>	
109228	<unnamed>	
109229	<unnamed>	
109230	<unnamed>	
109231	<unnamed>	
109232	<unnamed>	
109233	<unnamed>	
109234	<unnamed>	
109235	<unnamed>	
109236	<unnamed>	
109237	<unnamed>	
109238	<unnamed>	
109239	<unnamed>	
109240	<unnamed>	
109241	<unnamed>	
109242	<unnamed>	
109243	<unnamed>	
109244	<unnamed>	
109245	<unnamed>	
109246	<unnamed>	
109247	<unnamed>	
109248	<unnamed>	
109249	<unnamed>	
109250	<unnamed>	
109251	<unnamed>	
109252	<unnamed>	
109253	<unnamed>	
109254	<unnamed>	
109255	<unnamed>	
109256	<unnamed>	
109257	<unnamed>	
109258	<unnamed>	
109259	<unnamed>	
109260	<unnamed>	
109261	<unnamed>	
109262	<unnamed>	
109263	<unnamed>	
109264	<unnamed>	
109265	<unnamed>	
109266	<unnamed>	
109267	<unnamed>	
109268	<unnamed>	
109269	<unnamed>	
109270	<unnamed>	
109271	<unnamed>	
109272	<unnamed>	
109273	<unnamed>	
109274	<unnamed>	
109275	<unnamed>	
109276	<unnamed>	
109277	<unnamed>	
109278	<unnamed>	
109279	<unnamed>	
109280	<unnamed>	
109281	<unnamed>	
109282	<unnamed>	
109283	<unnamed>	
109284	<unnamed>	
109285	<unnamed>	
109286	<unnamed>	
109287	<unnamed>	
109288	<unnamed>	
109289	<unnamed>	
109290	<unnamed>	
109291	<unnamed>	
109292	<unnamed>	
109293	<unnamed>	
109294	<unnamed>	
109295	<unnamed>	
109296	<unnamed>	
109297	<unnamed>	
109298	<unnamed>	
109299	<unnamed>	
109300	<unnamed>	
109301	<unnamed>	
109302	<unnamed>	
109303	<unnamed>	
109304	<unnamed>	
109305	<unnamed>	
109306	<unnamed>	
109307	<unnamed>	
109308	<unnamed>	
109309	<unnamed>	
109310	<unnamed>	
109311	<unnamed>	
109312	<unnamed>	
109313	<unnamed>	
109314	<unnamed>	
109315	<unnamed>	
109316	<unnamed>	
109317	<unnamed>	
109318	<unnamed>	
109319	Rope	
109320	Rope	
109321	<unnamed>	
109322	The First Gate	
109323	<unnamed>	
109324	<unnamed>	
109325	<unnamed>	
109326	<unnamed>	
109327	<unnamed>	
109328	<unnamed>	
109329	<unnamed>	
109330	<unnamed>	
109331	<unnamed>	
109332	<unnamed>	
109333	<unnamed>	
109334	<unnamed>	
109335	<unnamed>	
109336	<unnamed>	
109337	<unnamed>	
109338	<unnamed>	
109339	<unnamed>	
109340	<unnamed>	
109341	<unnamed>	
109342	Chest	
109343	Chest	
109344	<unnamed>	
109345	<unnamed>	
109346	<unnamed>	
109347	<unnamed>	
109348	<unnamed>	
109349	<unnamed>	
109350	Gate	
109351	Doorway	
109352	Door	
109353	Door	
109354	Massive stone boat	
109355	<unnamed>	
109356	<unnamed>	
109357	Underwater tunnel	
109358	<unnamed>	
109359	Hidden door	
109360	Opening	
109361	Opening	
109362	Het statue	
109363	Crondis statue	
109364	Menaphos gate	
109365	Menaphos gate	
109366	Bucket of blood	
109367	Inconspicuous door	
109368	<unnamed>	
109369	<unnamed>	
109370	<unnamed>	
109371	<unnamed>	
109372	<unnamed>	
109373	<unnamed>	
109374	<unnamed>	
109375	<unnamed>	
109376	<unnamed>	
109377	<unnamed>	
109378	<unnamed>	
109379	<unnamed>	
109380	<unnamed>	
109381	<unnamed>	
109382	<unnamed>	
109383	<unnamed>	
109384	<unnamed>	
109385	<unnamed>	
109386	<unnamed>	
109387	<unnamed>	
109388	<unnamed>	
109389	<unnamed>	
109390	<unnamed>	
109391	<unnamed>	
109392	<unnamed>	
109393	<unnamed>	
109394	<unnamed>	
109395	<unnamed>	
109396	<unnamed>	
109397	<unnamed>	
109398	<unnamed>	
109399	<unnamed>	
109400	<unnamed>	
109401	<unnamed>	
109402	<unnamed>	
109403	<unnamed>	
109404	<unnamed>	
109405	Rockodile	
109406	Rockodile	
109407	Rockodile	
109408	Rockodile	
109409	Rockodile	
109410	Rockodile	
109411	Rockodile	
109412	Rockodile	
109413	Log stockpile	
109414	<unnamed>	
109415	Menaphos lodestone	
109416	Menaphos lodestone	
109417	<unnamed>	
109418	<unnamed>	
109419	<unnamed>	
109420	<unnamed>	
109421	<unnamed>	
109422	<unnamed>	
109423	<unnamed>	
109424	<unnamed>	
109425	Soul ruins	
109426	Shattered wall	
109427	<unnamed>	
109428	Charger	
109429	Soul altar	
109430	Chest of souls	
109431	Camel cart	
109432	Camel cart	
109433	Camel cart	
109434	Camel cart	
109435	Camel cart	
109436	Camel cart	
109437	<unnamed>	
109438	<unnamed>	
109439	<unnamed>	
109440	<unnamed>	
109441	<unnamed>	
109442	<unnamed>	
109443	<unnamed>	
109444	<unnamed>	
109445	<unnamed>	
109446	<unnamed>	
109447	<unnamed>	
109448	<unnamed>	
109449	<unnamed>	
109450	<unnamed>	
109451	<unnamed>	
109452	<unnamed>	
109453	<unnamed>	
109454	<unnamed>	
109455	<unnamed>	
109456	<unnamed>	
109457	<unnamed>	
109458	Plant	
109459	<unnamed>	
109460	<unnamed>	
109461	<unnamed>	
109462	<unnamed>	
109463	Kharid-ib	
109464	Large Pile of Dung	
109465	Large Pile of Dung	
109466	<unnamed>	
109467	<unnamed>	
109468	<unnamed>	
109469	<unnamed>	
109470	Crate	
109471	Crate	
109472	Crate	
109473	Corrupted Scarab	
109474	Corrupted Scarab	
109475	Corrupted Scarab	
109476	Corrupted Scarab	
109477	Corrupted Scarab	
109478	Corrupted Scarab	
109479	<unnamed>	
109480	Event noticeboard	
109481	<unnamed>	
109482	Camel Cart	
109483	Basket	
109484	<unnamed>	
109485	The Magister portal	
109486	Bread Stall	
109487	Bread Stall	
109488	Azibo's toy store	
109489	Clockwork monkey	
109490	<unnamed>	
109491	Camel cart	
109492	Table	
109493	Shelves	
109494	<unnamed>	
109495	Soul obelisk	
109496	Corrupted soul obelisk	
109497	Corrupted soul obelisk	
109498	<unnamed>	
109499	The First Gate	
109500	<unnamed>	
109501	<unnamed>	
109502	<unnamed>	
109503	<unnamed>	
109504	<unnamed>	
109505	<unnamed>	
109506	<unnamed>	
109507	<unnamed>	
109508	<unnamed>	
109509	<unnamed>	
109510	<unnamed>	
109511	Fairy ring	
109512	<unnamed>	
109513	<unnamed>	
109514	Enchanted soil	
109515	Fairy ring	
109516	<unnamed>	
109517	<unnamed>	
109518	Event noticeboard	
109519	Pile of sand	
109520	Pile of sand	
109521	<unnamed>	
109522	Large Dune	
109523	Small Dune	
109524	Sandstone boulder	
109525	Planks	
109526	<unnamed>	
109527	<unnamed>	
109528	<unnamed>	
109529	<unnamed>	
109530	<unnamed>	
109531	<unnamed>	
109532	Sandstone boulder	
109533	<unnamed>	
109534	<unnamed>	
109535	<unnamed>	
109536	<unnamed>	
109537	<unnamed>	
109538	<unnamed>	
109539	<unnamed>	
109540	<unnamed>	
109541	<unnamed>	
109542	<unnamed>	
109543	<unnamed>	
109544	<unnamed>	
109545	<unnamed>	
109546	<unnamed>	
109547	<unnamed>	
109548	Menaphos portal	
109549	Shattered Worlds portal	
109550	Sand Pyramid	
109551	Sand Pyramid	
109552	Sand Pyramid	
109553	Sand Pyramid	
109554	Box trap	
109555	Box trap	
